timestamp,artist,venue,venue_original,date,station,filename
2025-05-04T20:44:12,Unknown,Eagle,,May 04,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_20-44-12.mp3
2025-05-04T20:34:17,unconditional arms and caged view,Thee Stork Club,,May 11,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3
2025-05-04T20:34:17,unconditional arms and caged view,Thee Stork Club,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3
2025-05-04T20:34:17,unconditional arms and caged view,Thee Stork Club,,Next Sunday,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3
2025-05-04T20:34:17,unconditional arms and caged view,Thee Stork Club,,Next Sunday,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3
2025-05-04T20:34:17,unconditional arms and caged view,Thee Stork Club,,May 11,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3
2025-05-04T20:34:17,unconditional arms and caged view,Thee Stork Club,,Next Sunday,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3
2025-05-04T20:34:17,Unconditional arms and caged view,Thee Stork Club,,Next Sunday,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3
2025-05-04T20:34:17,unconditional arms and caged view,Thee Stork Club,,Next Sunday,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3
2025-05-04T20:34:17,unconditional arms and caged view,Thee Stork Club,,May 11,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3
2025-05-04T20:34:17,unconditional arms and caged view,Thee Stork Club,,Next Sunday,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3
2025-05-04T20:34:17,unconditional arms and caged view,Thee Stork Club,,Next Sunday,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3
2025-05-04T20:34:17,Unconditional Arms and Caged View,Thee Stork Club,,May 11,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3
2025-05-04T20:34:17,Unconditional Arms and Caged View,Thee Stork Club,,Next Sunday,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3
2025-05-04T20:34:17,Unconditional Arms and Caged View,Thee Stork Club,,May 11,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3
2025-05-04T20:34:17,"Unconditional Arms, Caged View",Thee Stork Club,,May 11,KALX,data/clips/kalx_clip_2025-05-04_20-34-17.mp3
2025-04-25T15:28:25,Pabuz,Great American Music Hall,,April 25,KALX,data/clips/kalx_clip_2025-04-25_15-28-25.mp3
2025-04-25T15:28:25,Papoose,Great American Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-04-25_15-28-25.mp3
2025-05-04T22:20:39,Unknown,Yoshi’s,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_22-20-39.mp3
2025-05-04T23:07:37,"Fokia, Hooray for Riff Raff, Merce Lemon",The Chapel,,May 15,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_23-07-37.mp3
2025-05-04T23:09:02,"Hooray For The Riff Raff, Merced Lemon",The Chapel,,May 10,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_23-09-02.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SF Jazz Center,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,The Warfield,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SF Jazz Center,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,The Warfield,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick and Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SF Jazz Center,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,The Warfield,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SF Jazz Center,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,The Warfield,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, and Restless Spirit",The Independent,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SF Jazz Center,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,"Sunday, May 05, 2025",KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,The Warfield,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick and Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SF Jazz Center,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Jesse Denatoli, Tom Heyman",Sweetwater Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,The Warfield,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick and Mortar Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SF Jazz Center,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Jesse Denatoli, Tom Heyman",Sweetwater Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick and Mortar Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SF Jazz Center,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,"Sunday, May 05, 2025",KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,The Warfield,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Jesse Denatoli, Tom Heyman",Sweetwater Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,The Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick and Mortar Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SF Jazz Center,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Jesse Denatoli, Tom Heyman",Sweetwater Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,The Warfield,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SF Jazz Center,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Jesse Denatoli, Tom Heyman",Sweetwater Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SF Jazz Center,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,The Warfield,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick and Mortar Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Jesse Denatoli, Tom Heyman",Sweetwater Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,The Warfield,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SF Jazz Center,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick and Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
