timestamp,station,filename,venue,transcript,lat,lon,canonical_venue,summary,
2025-05-03T08:34:01,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3,The Freight,"2 for Gilman, Wormrot Nomas Cartilage Merc'd and Choking Game at Ashkenaz Voice of Roma Herdeljezi Romani Festival, at the Backroom got Howl Devine, at Crybaby the Hallucination, at the Freight you can check out the Berkley Bluegrass Festival, Empire of the Sun and Roy Turbo are playing right up the hill here at the Greek Theater, Wifey, Remedy and Wren and Monster Treasure at Little Hill Lounge, School of Rock presents the 101s at Starry Plow, Rat F, Sec Ed, No Kings and Taka are playing at Stagold Deli, you can see the Flamin' Groovies, the Flakes, the Control Freaks at Three Stork Club, right down the street at the UC Theater you can see Super Heaven, Glare, Spy and Prizeforce and at Yoshi's check out the Robert Cray Band, now for those of you tuning in from across the bay or unlike me have a car and can get across the bay or you know are just a master of Bart, check out some stuff that's happening across the bay because there's stuff happening across the bay, we've got Alabama Mike at Biscuits and Blues.",37.8703,-122.2698
2025-05-03T08:34:01,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3,Yoshi’s,"2 for Gilman, Wormrot Nomas Cartilage Merc'd and Choking Game at Ashkenaz Voice of Roma Herdeljezi Romani Festival, at the Backroom got Howl Devine, at Crybaby the Hallucination, at the Freight you can check out the Berkley Bluegrass Festival, Empire of the Sun and Roy Turbo are playing right up the hill here at the Greek Theater, Wifey, Remedy and Wren and Monster Treasure at Little Hill Lounge, School of Rock presents the 101s at Starry Plow, Rat F, Sec Ed, No Kings and Taka are playing at Stagold Deli, you can see the Flamin' Groovies, the Flakes, the Control Freaks at Three Stork Club, right down the street at the UC Theater you can see Super Heaven, Glare, Spy and Prizeforce and at Yoshi's check out the Robert Cray Band, now for those of you tuning in from across the bay or unlike me have a car and can get across the bay or you know are just a master of Bart, check out some stuff that's happening across the bay because there's stuff happening across the bay, we've got Alabama Mike at Biscuits and Blues.",37.796226,-122.2785951
2025-05-03T08:34:01,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3,UC Theatre,"2 for Gilman, Wormrot Nomas Cartilage Merc'd and Choking Game at Ashkenaz Voice of Roma Herdeljezi Romani Festival, at the Backroom got Howl Devine, at Crybaby the Hallucination, at the Freight you can check out the Berkley Bluegrass Festival, Empire of the Sun and Roy Turbo are playing right up the hill here at the Greek Theater, Wifey, Remedy and Wren and Monster Treasure at Little Hill Lounge, School of Rock presents the 101s at Starry Plow, Rat F, Sec Ed, No Kings and Taka are playing at Stagold Deli, you can see the Flamin' Groovies, the Flakes, the Control Freaks at Three Stork Club, right down the street at the UC Theater you can see Super Heaven, Glare, Spy and Prizeforce and at Yoshi's check out the Robert Cray Band, now for those of you tuning in from across the bay or unlike me have a car and can get across the bay or you know are just a master of Bart, check out some stuff that's happening across the bay because there's stuff happening across the bay, we've got Alabama Mike at Biscuits and Blues.",37.8718055,-122.2698143
2025-05-03T08:34:01,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3,Greek Theatre,"2 for Gilman, Wormrot Nomas Cartilage Merc'd and Choking Game at Ashkenaz Voice of Roma Herdeljezi Romani Festival, at the Backroom got Howl Devine, at Crybaby the Hallucination, at the Freight you can check out the Berkley Bluegrass Festival, Empire of the Sun and Roy Turbo are playing right up the hill here at the Greek Theater, Wifey, Remedy and Wren and Monster Treasure at Little Hill Lounge, School of Rock presents the 101s at Starry Plow, Rat F, Sec Ed, No Kings and Taka are playing at Stagold Deli, you can see the Flamin' Groovies, the Flakes, the Control Freaks at Three Stork Club, right down the street at the UC Theater you can see Super Heaven, Glare, Spy and Prizeforce and at Yoshi's check out the Robert Cray Band, now for those of you tuning in from across the bay or unlike me have a car and can get across the bay or you know are just a master of Bart, check out some stuff that's happening across the bay because there's stuff happening across the bay, we've got Alabama Mike at Biscuits and Blues.",37.8735,-122.2547
2025-05-03T08:35:24,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3,Bottom of the Hill,because there's stuff happening across the bay we've got alabama mike at biscuits and blues mad archaic and africali at the boom boom room grails expensive stuff and admo at bottom of the hill teenage dads at brick and mortar music hall sean hayes and john elliott at the chapel punk in the park pennywise screeching weasel lag wagon and more can be seen at kal pal cow palace the warren haynes band is playing at the filmore at the gray area borla rasa with ladonia mamboleo group of four one five and amanda magana at the independent you can see mark sebelia daniel saint black and garrett adair at knockout check out mushroom juice the towns and rival plague boyfriends playing at the makeout room dean lewis and henry moody at the regency ballroom pity party the hayds and pillow prints at rickshaw stop sf jazz centers featuring seal mclaurin solvent las cafeteras are playing at sweetwater music hall and anise and gio at the warfields that's what's going on entertainment wise music wise here in the east bay maybe some,37.7649626,-122.39641152655962
2025-05-03T08:35:24,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3,Brick & Mortar Music Hall,because there's stuff happening across the bay we've got alabama mike at biscuits and blues mad archaic and africali at the boom boom room grails expensive stuff and admo at bottom of the hill teenage dads at brick and mortar music hall sean hayes and john elliott at the chapel punk in the park pennywise screeching weasel lag wagon and more can be seen at kal pal cow palace the warren haynes band is playing at the filmore at the gray area borla rasa with ladonia mamboleo group of four one five and amanda magana at the independent you can see mark sebelia daniel saint black and garrett adair at knockout check out mushroom juice the towns and rival plague boyfriends playing at the makeout room dean lewis and henry moody at the regency ballroom pity party the hayds and pillow prints at rickshaw stop sf jazz centers featuring seal mclaurin solvent las cafeteras are playing at sweetwater music hall and anise and gio at the warfields that's what's going on entertainment wise music wise here in the east bay maybe some,37.7687,-122.4204
2025-05-03T08:35:24,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3,Regency Ballroom,because there's stuff happening across the bay we've got alabama mike at biscuits and blues mad archaic and africali at the boom boom room grails expensive stuff and admo at bottom of the hill teenage dads at brick and mortar music hall sean hayes and john elliott at the chapel punk in the park pennywise screeching weasel lag wagon and more can be seen at kal pal cow palace the warren haynes band is playing at the filmore at the gray area borla rasa with ladonia mamboleo group of four one five and amanda magana at the independent you can see mark sebelia daniel saint black and garrett adair at knockout check out mushroom juice the towns and rival plague boyfriends playing at the makeout room dean lewis and henry moody at the regency ballroom pity party the hayds and pillow prints at rickshaw stop sf jazz centers featuring seal mclaurin solvent las cafeteras are playing at sweetwater music hall and anise and gio at the warfields that's what's going on entertainment wise music wise here in the east bay maybe some,37.7878176,-122.4215762
2025-05-03T08:35:24,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3,Rickshaw Stop,because there's stuff happening across the bay we've got alabama mike at biscuits and blues mad archaic and africali at the boom boom room grails expensive stuff and admo at bottom of the hill teenage dads at brick and mortar music hall sean hayes and john elliott at the chapel punk in the park pennywise screeching weasel lag wagon and more can be seen at kal pal cow palace the warren haynes band is playing at the filmore at the gray area borla rasa with ladonia mamboleo group of four one five and amanda magana at the independent you can see mark sebelia daniel saint black and garrett adair at knockout check out mushroom juice the towns and rival plague boyfriends playing at the makeout room dean lewis and henry moody at the regency ballroom pity party the hayds and pillow prints at rickshaw stop sf jazz centers featuring seal mclaurin solvent las cafeteras are playing at sweetwater music hall and anise and gio at the warfields that's what's going on entertainment wise music wise here in the east bay maybe some,37.7759904,-122.42047537588324
2025-05-03T08:35:24,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3,Warfield,because there's stuff happening across the bay we've got alabama mike at biscuits and blues mad archaic and africali at the boom boom room grails expensive stuff and admo at bottom of the hill teenage dads at brick and mortar music hall sean hayes and john elliott at the chapel punk in the park pennywise screeching weasel lag wagon and more can be seen at kal pal cow palace the warren haynes band is playing at the filmore at the gray area borla rasa with ladonia mamboleo group of four one five and amanda magana at the independent you can see mark sebelia daniel saint black and garrett adair at knockout check out mushroom juice the towns and rival plague boyfriends playing at the makeout room dean lewis and henry moody at the regency ballroom pity party the hayds and pillow prints at rickshaw stop sf jazz centers featuring seal mclaurin solvent las cafeteras are playing at sweetwater music hall and anise and gio at the warfields that's what's going on entertainment wise music wise here in the east bay maybe some,37.7826218,-122.41034204471734
2025-05-03T08:35:24,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3,The Chapel,because there's stuff happening across the bay we've got alabama mike at biscuits and blues mad archaic and africali at the boom boom room grails expensive stuff and admo at bottom of the hill teenage dads at brick and mortar music hall sean hayes and john elliott at the chapel punk in the park pennywise screeching weasel lag wagon and more can be seen at kal pal cow palace the warren haynes band is playing at the filmore at the gray area borla rasa with ladonia mamboleo group of four one five and amanda magana at the independent you can see mark sebelia daniel saint black and garrett adair at knockout check out mushroom juice the towns and rival plague boyfriends playing at the makeout room dean lewis and henry moody at the regency ballroom pity party the hayds and pillow prints at rickshaw stop sf jazz centers featuring seal mclaurin solvent las cafeteras are playing at sweetwater music hall and anise and gio at the warfields that's what's going on entertainment wise music wise here in the east bay maybe some,37.7604879,-122.42120099500367
